datetime,count
2011-12-31 15:00:00,205.38756
2011-12-31 16:00:00,195.00134
2011-12-31 17:00:00,155.46645
2011-12-31 18:00:00,139.96361
2011-12-31 19:00:00,117.12807
2011-12-31 20:00:00,94.90248
2011-12-31 21:00:00,81.34322
2011-12-31 22:00:00,71.47945
2011-12-31 23:00:00,61.589447
2012-01-20 00:00:00,28.0832
2012-01-20 01:00:00,11.703594
2012-01-20 02:00:00,7.4772153
2012-01-20 03:00:00,4.8756
2012-01-20 04:00:00,3.5565474
2012-01-20 05:00:00,18.580135
2012-01-20 06:00:00,73.91131
2012-01-20 07:00:00,202.44623
2012-01-20 08:00:00,424.8147
2012-01-20 09:00:00,213.81026
2012-01-20 10:00:00,114.771805
2012-01-20 11:00:00,124.52518
2012-01-20 12:00:00,151.357
2012-01-20 13:00:00,157.73021
2012-01-20 14:00:00,148.1484
2012-01-20 15:00:00,157.19014
2012-01-20 16:00:00,195.40172
2012-01-20 17:00:00,340.71896
2012-01-20 18:00:00,292.45108
2012-01-20 19:00:00,208.0329
2012-01-20 20:00:00,139.79369
2012-01-20 21:00:00,100.3162
2012-01-20 22:00:00,78.28837
2012-01-20 23:00:00,43.422054
2012-01-21 00:00:00,33.91434
2012-01-21 01:00:00,29.30382
2012-01-21 02:00:00,22.074928
2012-01-21 03:00:00,10.558275
2012-01-21 04:00:00,4.876599
2012-01-21 05:00:00,4.511778
2012-01-21 06:00:00,5.281221
2012-01-21 07:00:00,13.712785
2012-01-21 08:00:00,61.221775
2012-01-21 09:00:00,94.023674
2012-01-21 10:00:00,105.24478
2012-01-21 11:00:00,170.72435
2012-01-21 12:00:00,199.4383
2012-01-21 13:00:00,193.97873
2012-01-21 14:00:00,130.76839
2012-01-21 15:00:00,130.57808
2012-01-21 16:00:00,167.395
2012-01-21 17:00:00,138.40752
2012-01-21 18:00:00,123.41418
2012-01-21 19:00:00,101.526634
2012-01-21 20:00:00,88.9791
2012-01-21 21:00:00,70.79399
2012-01-21 22:00:00,64.98591
2012-01-21 23:00:00,52.491447
2012-01-22 00:00:00,50.240265
2012-01-22 01:00:00,42.11333
2012-01-22 02:00:00,38.917305
2012-01-22 03:00:00,17.168247
2012-01-22 04:00:00,5.1282005
2012-01-22 05:00:00,4.455412
2012-01-22 06:00:00,5.8483663
2012-01-22 07:00:00,19.095139
2012-01-22 08:00:00,38.367085
2012-01-22 09:00:00,86.67266
2012-01-22 10:00:00,130.89433
2012-01-22 11:00:00,117.51119
2012-01-22 12:00:00,171.97545
2012-01-22 13:00:00,181.4509
2012-01-22 14:00:00,153.35495
2012-01-22 15:00:00,150.84818
2012-01-22 16:00:00,152.70981
2012-01-22 17:00:00,112.19946
2012-01-22 18:00:00,71.80326
2012-01-22 19:00:00,71.42023
2012-01-22 20:00:00,56.878433
2012-01-22 21:00:00,46.498207
2012-01-22 22:00:00,42.313995
2012-01-22 23:00:00,25.813429
2012-01-23 00:00:00,14.441177
2012-01-23 01:00:00,7.3769746
2012-01-23 02:00:00,5.632853
2012-01-23 03:00:00,4.166225
2012-01-23 04:00:00,3.6000786
2012-01-23 05:00:00,19.318419
2012-01-23 06:00:00,77.57793
2012-01-23 07:00:00,152.14407
2012-01-23 08:00:00,288.88394
2012-01-23 09:00:00,213.24048
2012-01-23 10:00:00,97.44307
2012-01-23 11:00:00,103.964516
2012-01-23 12:00:00,121.75551
2012-01-23 13:00:00,73.53695
2012-01-23 14:00:00,68.38577
2012-01-23 15:00:00,114.08471
2012-01-23 16:00:00,161.52686
2012-01-23 17:00:00,285.31494
2012-01-23 18:00:00,275.03986
2012-01-23 19:00:00,211.01196
2012-01-23 20:00:00,140.96288
2012-01-23 21:00:00,97.69931
2012-01-23 22:00:00,68.9165
2012-01-23 23:00:00,36.34833
2012-01-24 00:00:00,15.071874
2012-01-24 01:00:00,4.493522
2012-01-24 02:00:00,4.5054483
2012-01-24 03:00:00,3.0647957
2012-01-24 04:00:00,4.522065
2012-01-24 05:00:00,19.474064
2012-01-24 06:00:00,82.13906
2012-01-24 07:00:00,266.81326
2012-01-24 08:00:00,472.6393
2012-01-24 09:00:00,229.4306
2012-01-24 10:00:00,112.6016
2012-01-24 11:00:00,119.2772
2012-01-24 12:00:00,137.86835
2012-01-24 13:00:00,136.14975
2012-01-24 14:00:00,136.213
2012-01-24 15:00:00,165.6704
2012-01-24 16:00:00,262.13934
2012-01-24 17:00:00,491.30157
2012-01-24 18:00:00,458.46368
2012-01-24 19:00:00,357.4496
2012-01-24 20:00:00,197.67645
2012-01-24 21:00:00,158.13797
2012-01-24 22:00:00,109.79619
2012-01-24 23:00:00,64.61791
2012-01-25 00:00:00,20.22966
2012-01-25 01:00:00,8.01709
2012-01-25 02:00:00,5.5377593
2012-01-25 03:00:00,3.8944736
2012-01-25 04:00:00,3.9176726
2012-01-25 05:00:00,20.266167
2012-01-25 06:00:00,87.06644
2012-01-25 07:00:00,277.5675
2012-01-25 08:00:00,502.21542
2012-01-25 09:00:00,245.6619
2012-01-25 10:00:00,115.28984
2012-01-25 11:00:00,125.762535
2012-01-25 12:00:00,165.95663
2012-01-25 13:00:00,162.91096
2012-01-25 14:00:00,146.2708
2012-01-25 15:00:00,169.033
2012-01-25 16:00:00,228.85417
2012-01-25 17:00:00,449.26813
2012-01-25 18:00:00,405.486
2012-01-25 19:00:00,286.83484
2012-01-25 20:00:00,200.91599
2012-01-25 21:00:00,156.45515
2012-01-25 22:00:00,114.23618
2012-01-25 23:00:00,59.49793
2012-01-26 00:00:00,22.477785
2012-01-26 01:00:00,7.596
2012-01-26 02:00:00,6.456358
2012-01-26 03:00:00,3.7651637
2012-01-26 04:00:00,4.322828
2012-01-26 05:00:00,21.397964
2012-01-26 06:00:00,91.54341
2012-01-26 07:00:00,281.397
2012-01-26 08:00:00,511.8223
2012-01-26 09:00:00,254.00851
2012-01-26 10:00:00,112.00185
2012-01-26 11:00:00,120.41623
2012-01-26 12:00:00,156.99852
2012-01-26 13:00:00,164.1952
2012-01-26 14:00:00,155.36604
2012-01-26 15:00:00,176.71742
2012-01-26 16:00:00,249.01799
2012-01-26 17:00:00,469.74432
2012-01-26 18:00:00,460.40396
2012-01-26 19:00:00,297.28494
2012-01-26 20:00:00,223.67558
2012-01-26 21:00:00,175.37352
2012-01-26 22:00:00,127.48433
2012-01-26 23:00:00,80.22362
2012-01-27 00:00:00,39.209682
2012-01-27 01:00:00,13.611693
2012-01-27 02:00:00,8.272779
2012-01-27 03:00:00,3.8912354
2012-01-27 04:00:00,3.492262
2012-01-27 05:00:00,19.44591
2012-01-27 06:00:00,88.089096
2012-01-27 07:00:00,265.0919
2012-01-27 08:00:00,279.25693
2012-01-27 09:00:00,165.52484
2012-01-27 10:00:00,98.0322
2012-01-27 11:00:00,176.18584
2012-01-27 12:00:00,213.76906
2012-01-27 13:00:00,255.44362
2012-01-27 14:00:00,252.70628
2012-01-27 15:00:00,262.76776
2012-01-27 16:00:00,308.16852
2012-01-27 17:00:00,471.79895
2012-01-27 18:00:00,397.4697
2012-01-27 19:00:00,273.90768
2012-01-27 20:00:00,178.42123
2012-01-27 21:00:00,138.35004
2012-01-27 22:00:00,117.90329
2012-01-27 23:00:00,81.56563
2012-01-28 00:00:00,74.423935
2012-01-28 01:00:00,53.159443
2012-01-28 02:00:00,41.49643
2012-01-28 03:00:00,17.89652
2012-01-28 04:00:00,5.234617
2012-01-28 05:00:00,5.614606
2012-01-28 06:00:00,7.768412
2012-01-28 07:00:00,36.62481
2012-01-28 08:00:00,87.65601
2012-01-28 09:00:00,148.40628
2012-01-28 10:00:00,213.48389
2012-01-28 11:00:00,290.8066
2012-01-28 12:00:00,301.297
2012-01-28 13:00:00,346.0019
2012-01-28 14:00:00,381.8822
2012-01-28 15:00:00,404.93604
2012-01-28 16:00:00,411.6555
2012-01-28 17:00:00,334.55264
2012-01-28 18:00:00,305.6906
2012-01-28 19:00:00,233.87318
2012-01-28 20:00:00,178.7427
2012-01-28 21:00:00,133.19339
2012-01-28 22:00:00,118.98941
2012-01-28 23:00:00,91.777245
2012-01-29 00:00:00,76.98078
2012-01-29 01:00:00,58.02042
2012-01-29 02:00:00,43.98159
2012-01-29 03:00:00,22.634266
2012-01-29 04:00:00,7.1042624
2012-01-29 05:00:00,5.37893
2012-01-29 06:00:00,6.992347
2012-01-29 07:00:00,27.982359
2012-01-29 08:00:00,71.60497
2012-01-29 09:00:00,119.30464
2012-01-29 10:00:00,197.85687
2012-01-29 11:00:00,253.68639
2012-01-29 12:00:00,311.6584
2012-01-29 13:00:00,313.5906
2012-01-29 14:00:00,297.56503
2012-01-29 15:00:00,330.93604
2012-01-29 16:00:00,303.77118
2012-01-29 17:00:00,275.20868
2012-01-29 18:00:00,206.67294
2012-01-29 19:00:00,161.79875
2012-01-29 20:00:00,115.59781
2012-01-29 21:00:00,91.48683
2012-01-29 22:00:00,81.30171
2012-01-29 23:00:00,48.027283
2012-01-30 00:00:00,23.35254
2012-01-30 01:00:00,5.0345902
2012-01-30 02:00:00,5.1477036
2012-01-30 03:00:00,3.6459165
2012-01-30 04:00:00,3.7442045
2012-01-30 05:00:00,18.275682
2012-01-30 06:00:00,76.86747
2012-01-30 07:00:00,221.74641
2012-01-30 08:00:00,423.40475
2012-01-30 09:00:00,201.54968
2012-01-30 10:00:00,97.5047
2012-01-30 11:00:00,110.92553
2012-01-30 12:00:00,142.79233
2012-01-30 13:00:00,143.77744
2012-01-30 14:00:00,137.92293
2012-01-30 15:00:00,149.94652
2012-01-30 16:00:00,205.37982
2012-01-30 17:00:00,407.03394
2012-01-30 18:00:00,384.33197
2012-01-30 19:00:00,249.98822
2012-01-30 20:00:00,177.14653
2012-01-30 21:00:00,127.27841
2012-01-30 22:00:00,85.74988
2012-01-30 23:00:00,45.886684
2012-01-31 00:00:00,17.1847
2012-01-31 01:00:00,7.19198
2012-01-31 02:00:00,5.5020742
2012-01-31 03:00:00,3.4298735
2012-01-31 04:00:00,3.4145875
2012-01-31 05:00:00,18.836258
2012-01-31 06:00:00,86.20738
2012-01-31 07:00:00,247.45163
2012-01-31 08:00:00,480.62625
2012-01-31 09:00:00,220.85663
2012-01-31 10:00:00,109.12445
2012-01-31 11:00:00,136.45338
2012-01-31 12:00:00,161.53589
2012-01-31 13:00:00,186.10721
2012-01-31 14:00:00,176.62955
2012-01-31 15:00:00,192.99043
2012-01-31 16:00:00,284.8331
2012-01-31 17:00:00,550.864
2012-01-31 18:00:00,531.0109
2012-01-31 19:00:00,343.54156
2012-01-31 20:00:00,206.58653
2012-01-31 21:00:00,173.59415
2012-01-31 22:00:00,120.26219
2012-01-31 23:00:00,73.223885
2012-02-20 00:00:00,40.470844
2012-02-20 01:00:00,33.240017
2012-02-20 02:00:00,24.224836
2012-02-20 03:00:00,10.570542
2012-02-20 05:00:00,13.722664
2012-02-20 06:00:00,30.465008
2012-02-20 07:00:00,89.513145
2012-02-20 08:00:00,180.0612
2012-02-20 09:00:00,176.56483
2012-02-20 10:00:00,171.32034
2012-02-20 11:00:00,204.812
2012-02-20 12:00:00,254.22406
2012-02-20 13:00:00,265.3827
2012-02-20 14:00:00,274.1971
2012-02-20 15:00:00,283.73004
2012-02-20 16:00:00,315.01382
2012-02-20 17:00:00,360.5578
2012-02-20 18:00:00,317.8377
2012-02-20 19:00:00,239.56442
2012-02-20 20:00:00,190.09438
2012-02-20 21:00:00,119.720276
2012-02-20 22:00:00,93.85403
2012-02-20 23:00:00,58.96429
2012-02-21 00:00:00,19.60631
2012-02-21 01:00:00,6.97738
2012-02-21 02:00:00,4.981589
2012-02-21 04:00:00,3.5352957
2012-02-21 05:00:00,19.107254
2012-02-21 06:00:00,86.011505
2012-02-21 07:00:00,284.7962
2012-02-21 08:00:00,509.28366
2012-02-21 09:00:00,259.56146
2012-02-21 10:00:00,117.75236
2012-02-21 11:00:00,122.43496
2012-02-21 12:00:00,155.38614
2012-02-21 13:00:00,167.92882
2012-02-21 14:00:00,139.8782
2012-02-21 15:00:00,167.43488
2012-02-21 16:00:00,256.0243
2012-02-21 17:00:00,489.12677
2012-02-21 18:00:00,469.8048
2012-02-21 19:00:00,313.70074
2012-02-21 20:00:00,212.28218
2012-02-21 21:00:00,163.7873
2012-02-21 22:00:00,102.67522
2012-02-21 23:00:00,62.17653
2012-02-22 00:00:00,24.44117
2012-02-22 01:00:00,8.978824
2012-02-22 02:00:00,5.499337
2012-02-22 03:00:00,3.6021633
2012-02-22 04:00:00,3.6434228
2012-02-22 05:00:00,22.87224
2012-02-22 06:00:00,102.27106
2012-02-22 07:00:00,325.87076
2012-02-22 08:00:00,575.26355
2012-02-22 09:00:00,268.79648
2012-02-22 10:00:00,132.50264
2012-02-22 11:00:00,147.87004
2012-02-22 12:00:00,188.84294
2012-02-22 13:00:00,186.19589
2012-02-22 14:00:00,175.74232
2012-02-22 15:00:00,212.93805
2012-02-22 16:00:00,310.43317
2012-02-22 17:00:00,609.7267
2012-02-22 18:00:00,532.9039
2012-02-22 19:00:00,356.62424
2012-02-22 20:00:00,253.0364
2012-02-22 21:00:00,193.1745
2012-02-22 22:00:00,127.10735
2012-02-22 23:00:00,81.9586
2012-02-23 00:00:00,36.81889
2012-02-23 01:00:00,12.161831
2012-02-23 02:00:00,7.713802
2012-02-23 03:00:00,4.603247
2012-02-23 04:00:00,4.4436145
2012-02-23 05:00:00,23.800001
2012-02-23 06:00:00,99.64686
2012-02-23 07:00:00,322.7869
2012-02-23 08:00:00,532.46094
2012-02-23 09:00:00,269.24512
2012-02-23 10:00:00,145.55269
2012-02-23 11:00:00,190.97711
2012-02-23 12:00:00,230.11105
2012-02-23 13:00:00,224.12766
2012-02-23 14:00:00,210.87186
2012-02-23 15:00:00,234.43773
2012-02-23 16:00:00,335.41605
2012-02-23 17:00:00,645.10474
2012-02-23 18:00:00,619.9867
2012-02-23 19:00:00,417.42978
2012-02-23 20:00:00,285.26724
2012-02-23 21:00:00,195.61163
2012-02-23 22:00:00,141.46179
2012-02-23 23:00:00,104.586914
2012-02-24 00:00:00,46.645477
2012-02-24 01:00:00,22.921116
2012-02-24 02:00:00,9.129576
2012-02-24 03:00:00,5.4785542
2012-02-24 04:00:00,4.197624
2012-02-24 05:00:00,20.775522
2012-02-24 06:00:00,88.51272
2012-02-24 07:00:00,300.56018
2012-02-24 08:00:00,493.39584
2012-02-24 09:00:00,172.15816
2012-02-24 10:00:00,100.379234
2012-02-24 11:00:00,163.01491
2012-02-24 12:00:00,205.8912
2012-02-24 13:00:00,205.00824
2012-02-24 14:00:00,213.08153
2012-02-24 15:00:00,118.24821
2012-02-24 16:00:00,158.52542
2012-02-24 17:00:00,275.46564
2012-02-24 18:00:00,329.06427
2012-02-24 19:00:00,278.62177
2012-02-24 20:00:00,217.75992
2012-02-24 21:00:00,157.25029
2012-02-24 22:00:00,133.04399
2012-02-24 23:00:00,90.70177
2012-02-25 00:00:00,85.59453
2012-02-25 01:00:00,58.874836
2012-02-25 02:00:00,44.827557
2012-02-25 03:00:00,16.977776
2012-02-25 04:00:00,6.1191845
2012-02-25 05:00:00,6.491298
2012-02-25 06:00:00,13.973936
2012-02-25 07:00:00,45.82129
2012-02-25 08:00:00,93.541885
2012-02-25 09:00:00,102.89916
2012-02-25 10:00:00,213.98491
2012-02-25 11:00:00,258.02283
2012-02-25 12:00:00,303.36615
2012-02-25 13:00:00,335.3213
2012-02-25 14:00:00,312.52405
2012-02-25 15:00:00,338.1083
2012-02-25 16:00:00,282.34335
2012-02-25 17:00:00,254.5259
2012-02-25 18:00:00,201.2968
2012-02-25 19:00:00,171.39948
2012-02-25 20:00:00,125.46846
2012-02-25 21:00:00,95.31363
2012-02-25 22:00:00,86.287094
2012-02-25 23:00:00,68.205505
2012-02-26 00:00:00,70.13093
2012-02-26 01:00:00,54.373543
2012-02-26 02:00:00,44.25322
2012-02-26 03:00:00,23.271345
2012-02-26 04:00:00,7.3034225
2012-02-26 05:00:00,5.6319
2012-02-26 06:00:00,7.275776
2012-02-26 07:00:00,30.42432
2012-02-26 08:00:00,65.44733
2012-02-26 09:00:00,121.89087
2012-02-26 10:00:00,213.52701
2012-02-26 11:00:00,258.01355
2012-02-26 12:00:00,328.36264
2012-02-26 13:00:00,349.3048
2012-02-26 14:00:00,339.1021
2012-02-26 15:00:00,352.28125
2012-02-26 16:00:00,338.12946
2012-02-26 17:00:00,290.69165
2012-02-26 18:00:00,232.53687
2012-02-26 19:00:00,186.48955
2012-02-26 20:00:00,127.80713
2012-02-26 21:00:00,93.88517
2012-02-26 22:00:00,81.265656
2012-02-26 23:00:00,43.714233
2012-02-27 00:00:00,13.707917
2012-02-27 01:00:00,6.2507634
2012-02-27 02:00:00,5.094346
2012-02-27 03:00:00,3.3806443
2012-02-27 04:00:00,3.0552511
2012-02-27 05:00:00,17.351841
2012-02-27 06:00:00,75.030464
2012-02-27 07:00:00,229.12943
2012-02-27 08:00:00,467.927
2012-02-27 09:00:00,216.6157
2012-02-27 10:00:00,113.968506
2012-02-27 11:00:00,134.54526
2012-02-27 12:00:00,177.02022
2012-02-27 13:00:00,166.34445
2012-02-27 14:00:00,173.67668
2012-02-27 15:00:00,197.03003
2012-02-27 16:00:00,296.85855
2012-02-27 17:00:00,542.2317
2012-02-27 18:00:00,529.88806
2012-02-27 19:00:00,353.18655
2012-02-27 20:00:00,227.44067
2012-02-27 21:00:00,169.11572
2012-02-27 22:00:00,107.66903
2012-02-27 23:00:00,59.7954
2012-02-28 00:00:00,26.53833
2012-02-28 01:00:00,8.190059
2012-02-28 02:00:00,6.5380673
2012-02-28 03:00:00,3.6867275
2012-02-28 04:00:00,3.6018517
2012-02-28 05:00:00,21.551943
2012-02-28 06:00:00,90.18258
2012-02-28 07:00:00,256.69815
2012-02-28 08:00:00,480.94455
2012-02-28 09:00:00,224.68477
2012-02-28 10:00:00,116.09611
2012-02-28 11:00:00,133.17961
2012-02-28 12:00:00,164.59454
2012-02-28 13:00:00,167.28851
2012-02-28 14:00:00,155.0158
2012-02-28 15:00:00,174.59862
2012-02-28 16:00:00,257.24277
2012-02-28 17:00:00,493.36526
2012-02-28 18:00:00,474.87982
2012-02-28 19:00:00,306.8413
2012-02-28 20:00:00,208.85623
2012-02-28 21:00:00,143.04294
2012-02-28 22:00:00,105.349945
2012-02-28 23:00:00,58.583843
2012-02-29 00:00:00,23.868801
2012-02-29 01:00:00,7.731549
2012-02-29 02:00:00,5.780402
2012-02-29 03:00:00,3.2878733
2012-02-29 05:00:00,20.379206
2012-02-29 06:00:00,85.8847
2012-02-29 07:00:00,252.94656
2012-02-29 08:00:00,505.0389
2012-02-29 09:00:00,132.83873
2012-02-29 10:00:00,61.52383
2012-02-29 11:00:00,67.0842
2012-02-29 12:00:00,60.961052
2012-02-29 13:00:00,109.234795
2012-02-29 14:00:00,107.12465
2012-02-29 15:00:00,116.493355
2012-02-29 16:00:00,101.87611
2012-02-29 17:00:00,301.53528
2012-02-29 18:00:00,220.52328
2012-02-29 19:00:00,235.5127
2012-02-29 20:00:00,117.82586
2012-02-29 21:00:00,96.10863
2012-02-29 22:00:00,67.04722
2012-02-29 23:00:00,39.398037
2012-03-20 00:00:00,25.624931
2012-03-20 01:00:00,11.758331
2012-03-20 02:00:00,6.07309
2012-03-20 03:00:00,3.1621037
2012-03-20 04:00:00,3.298234
2012-03-20 05:00:00,23.87685
2012-03-20 06:00:00,108.163795
2012-03-20 07:00:00,177.2963
2012-03-20 08:00:00,552.1183
2012-03-20 09:00:00,301.13095
2012-03-20 10:00:00,161.74881
2012-03-20 11:00:00,180.71635
2012-03-20 12:00:00,249.13431
2012-03-20 13:00:00,241.14844
2012-03-20 14:00:00,214.32451
2012-03-20 15:00:00,249.18336
2012-03-20 16:00:00,373.85294
2012-03-20 17:00:00,698.0325
2012-03-20 18:00:00,711.1256
2012-03-20 19:00:00,488.428
2012-03-20 20:00:00,339.29074
2012-03-20 21:00:00,231.56195
2012-03-20 22:00:00,165.2928
2012-03-20 23:00:00,86.06608
2012-03-21 00:00:00,30.64308
2012-03-21 01:00:00,15.435815
2012-03-21 02:00:00,6.7548513
2012-03-21 03:00:00,3.2552211
2012-03-21 04:00:00,3.5653467
2012-03-21 05:00:00,24.858204
2012-03-21 06:00:00,116.45336
2012-03-21 07:00:00,218.5649
2012-03-21 08:00:00,411.9322
2012-03-21 09:00:00,318.1971
2012-03-21 10:00:00,170.93951
2012-03-21 11:00:00,174.1103
2012-03-21 12:00:00,244.25638
2012-03-21 13:00:00,198.2228
2012-03-21 14:00:00,208.23413
2012-03-21 15:00:00,221.978
2012-03-21 16:00:00,366.46915
2012-03-21 17:00:00,695.71277
2012-03-21 18:00:00,704.1002
2012-03-21 19:00:00,531.95374
2012-03-21 20:00:00,343.58374
2012-03-21 21:00:00,246.00436
2012-03-21 22:00:00,178.97795
2012-03-21 23:00:00,107.1319
2012-03-22 00:00:00,43.88225
2012-03-22 01:00:00,17.798197
2012-03-22 02:00:00,8.912973
2012-03-22 03:00:00,6.0927987
2012-03-22 04:00:00,4.3670235
2012-03-22 05:00:00,26.421675
2012-03-22 06:00:00,123.42289
2012-03-22 07:00:00,385.8876
2012-03-22 08:00:00,613.8854
2012-03-22 09:00:00,302.6982
2012-03-22 10:00:00,152.77344
2012-03-22 11:00:00,168.07056
2012-03-22 12:00:00,223.55714
2012-03-22 13:00:00,253.32968
2012-03-22 14:00:00,243.77678
2012-03-22 15:00:00,271.4905
2012-03-22 16:00:00,390.45255
2012-03-22 17:00:00,728.2242
2012-03-22 18:00:00,738.0967
2012-03-22 19:00:00,534.9452
2012-03-22 20:00:00,387.8369
2012-03-22 21:00:00,270.332
2012-03-22 22:00:00,199.85715
2012-03-22 23:00:00,130.97319
2012-03-23 00:00:00,54.601746
2012-03-23 01:00:00,25.41819
2012-03-23 02:00:00,9.912578
2012-03-23 03:00:00,6.76892
2012-03-23 04:00:00,4.8671513
2012-03-23 05:00:00,23.973309
2012-03-23 06:00:00,111.34776
2012-03-23 07:00:00,341.95926
2012-03-23 08:00:00,579.8388
2012-03-23 09:00:00,321.13458
2012-03-23 10:00:00,193.23671
2012-03-23 11:00:00,250.6845
2012-03-23 12:00:00,342.13394
2012-03-23 13:00:00,352.66998
2012-03-23 14:00:00,349.56168
2012-03-23 15:00:00,364.3137
2012-03-23 16:00:00,486.5186
2012-03-23 17:00:00,729.9843
2012-03-23 18:00:00,699.0558
2012-03-23 19:00:00,480.54263
2012-03-23 20:00:00,351.7819
2012-03-23 21:00:00,271.95795
2012-03-23 22:00:00,236.76506
2012-03-23 23:00:00,158.00932
2012-03-24 00:00:00,130.06775
2012-03-24 01:00:00,95.48984
2012-03-24 02:00:00,65.6357
2012-03-24 03:00:00,32.121784
2012-03-24 04:00:00,12.074655
2012-03-24 05:00:00,16.764736
2012-03-24 06:00:00,41.060787
2012-03-24 07:00:00,88.66375
2012-03-24 08:00:00,178.58838
2012-03-24 09:00:00,273.5552
2012-03-24 10:00:00,353.41193
2012-03-24 11:00:00,405.9805
2012-03-24 12:00:00,290.03537
2012-03-24 13:00:00,285.75577
2012-03-24 14:00:00,296.23132
2012-03-24 15:00:00,298.18472
2012-03-24 16:00:00,264.48087
2012-03-24 17:00:00,267.6778
2012-03-24 18:00:00,228.1596
2012-03-24 19:00:00,204.26414
2012-03-24 20:00:00,131.7769
2012-03-24 21:00:00,109.557175
2012-03-24 22:00:00,92.68954
2012-03-24 23:00:00,98.53196
2012-03-25 00:00:00,75.90303
2012-03-25 01:00:00,66.61851
2012-03-25 02:00:00,41.577995
2012-03-25 03:00:00,18.109665
2012-03-25 04:00:00,7.1845326
2012-03-25 05:00:00,6.7224097
2012-03-25 06:00:00,18.15577
2012-03-25 07:00:00,57.43033
2012-03-25 08:00:00,96.71008
2012-03-25 09:00:00,165.2947
2012-03-25 10:00:00,265.64017
2012-03-25 11:00:00,294.56296
2012-03-25 12:00:00,374.11972
2012-03-25 13:00:00,399.88794
2012-03-25 14:00:00,384.93408
2012-03-25 15:00:00,388.63037
2012-03-25 16:00:00,440.94305
2012-03-25 17:00:00,432.65308
2012-03-25 18:00:00,391.10495
2012-03-25 19:00:00,278.69586
2012-03-25 20:00:00,201.9915
2012-03-25 21:00:00,158.43729
2012-03-25 22:00:00,118.225204
2012-03-25 23:00:00,67.39316
2012-03-26 00:00:00,26.327763
2012-03-26 01:00:00,13.331354
2012-03-26 02:00:00,6.835185
2012-03-26 03:00:00,4.348179
2012-03-26 04:00:00,4.163705
2012-03-26 05:00:00,28.960562
2012-03-26 06:00:00,119.00116
2012-03-26 07:00:00,400.27542
2012-03-26 08:00:00,641.99396
2012-03-26 09:00:00,318.39395
2012-03-26 10:00:00,182.49118
2012-03-26 11:00:00,216.77806
2012-03-26 12:00:00,280.90402
2012-03-26 13:00:00,248.08568
2012-03-26 14:00:00,250.39417
2012-03-26 15:00:00,263.64105
2012-03-26 16:00:00,352.78757
2012-03-26 17:00:00,640.4086
2012-03-26 18:00:00,582.00415
2012-03-26 19:00:00,403.39642
2012-03-26 20:00:00,273.59314
2012-03-26 21:00:00,180.7354
2012-03-26 22:00:00,117.47045
2012-03-26 23:00:00,68.78328
2012-03-27 00:00:00,30.904354
2012-03-27 01:00:00,10.629877
2012-03-27 02:00:00,6.8960514
2012-03-27 03:00:00,4.2546806
2012-03-27 04:00:00,4.0507245
2012-03-27 05:00:00,25.831232
2012-03-27 06:00:00,104.39907
2012-03-27 07:00:00,329.84842
2012-03-27 08:00:00,562.75323
2012-03-27 09:00:00,304.00885
2012-03-27 10:00:00,163.95627
2012-03-27 11:00:00,188.83002
2012-03-27 12:00:00,226.83258
2012-03-27 13:00:00,241.57979
2012-03-27 14:00:00,238.9361
2012-03-27 15:00:00,259.82278
2012-03-27 16:00:00,346.76575
2012-03-27 17:00:00,642.59845
2012-03-27 18:00:00,574.61676
2012-03-27 19:00:00,426.16312
2012-03-27 20:00:00,294.14337
2012-03-27 21:00:00,186.39647
2012-03-27 22:00:00,130.55063
2012-03-27 23:00:00,80.53934
2012-03-28 00:00:00,31.681406
2012-03-28 01:00:00,11.687636
2012-03-28 02:00:00,5.7150145
2012-03-28 03:00:00,4.1655903
2012-03-28 04:00:00,4.026846
2012-03-28 05:00:00,28.732439
2012-03-28 06:00:00,120.392166
2012-03-28 07:00:00,359.44214
2012-03-28 08:00:00,625.57074
2012-03-28 09:00:00,317.38177
2012-03-28 10:00:00,182.48274
2012-03-28 11:00:00,222.71501
2012-03-28 12:00:00,262.61212
2012-03-28 13:00:00,251.15553
2012-03-28 14:00:00,249.25119
2012-03-28 15:00:00,262.84924
2012-03-28 16:00:00,331.89734
2012-03-28 17:00:00,714.27094
2012-03-28 18:00:00,704.14215
2012-03-28 19:00:00,515.5398
2012-03-28 20:00:00,370.65988
2012-03-28 21:00:00,266.354
2012-03-28 22:00:00,182.71935
2012-03-28 23:00:00,101.98564
2012-03-29 00:00:00,45.301964
2012-03-29 01:00:00,20.177933
2012-03-29 02:00:00,14.684485
2012-03-29 03:00:00,9.041262
2012-03-29 04:00:00,9.541799
2012-03-29 05:00:00,32.23606
2012-03-29 06:00:00,138.53535
2012-03-29 07:00:00,421.82034
2012-03-29 08:00:00,654.11304
2012-03-29 09:00:00,335.572
2012-03-29 10:00:00,181.44327
2012-03-29 11:00:00,228.63988
2012-03-29 12:00:00,272.9796
2012-03-29 13:00:00,253.64546
2012-03-29 14:00:00,249.84378
2012-03-29 15:00:00,277.38165
2012-03-29 16:00:00,388.3685
2012-03-29 17:00:00,682.2633
2012-03-29 18:00:00,651.63477
2012-03-29 19:00:00,459.7019
2012-03-29 20:00:00,324.20688
2012-03-29 21:00:00,217.7316
2012-03-29 22:00:00,150.39925
2012-03-29 23:00:00,102.02574
2012-03-30 00:00:00,46.596714
