datetime,count
2012-01-21 14:00:00,97.679245
2012-01-21 15:00:00,92.67168
2012-01-21 16:00:00,173.52701
2012-01-21 17:00:00,104.71042
2012-01-21 18:00:00,98.70102
2012-01-21 19:00:00,113.64342
2012-01-21 20:00:00,103.988945
2012-01-21 21:00:00,72.96436
2012-01-21 22:00:00,53.02623
2012-01-21 23:00:00,54.65021
2012-01-22 00:00:00,51.38849
2012-01-22 01:00:00,47.837387
2012-01-22 02:00:00,43.641308
2012-01-22 03:00:00,19.959381
2012-01-22 04:00:00,3.2620783
2012-01-22 05:00:00,6.710192
2012-01-22 06:00:00,9.890274
2012-01-22 07:00:00,27.210062
2012-01-22 08:00:00,39.12655
2012-01-22 09:00:00,85.15514
2012-01-22 10:00:00,142.93153
2012-01-22 11:00:00,107.88899
2012-01-22 12:00:00,132.0664
2012-01-22 13:00:00,154.10881
2012-01-22 14:00:00,132.48938
2012-01-22 15:00:00,118.22206
2012-01-22 16:00:00,122.341484
2012-01-22 17:00:00,84.650215
2012-01-22 18:00:00,32.661743
2012-01-22 19:00:00,43.213417
2012-01-22 20:00:00,49.19992
2012-01-22 21:00:00,47.433468
2012-01-22 22:00:00,30.025614
2012-01-22 23:00:00,22.794262
2012-01-23 00:00:00,21.936054
2012-01-23 01:00:00,13.513983
2012-01-23 02:00:00,8.799141
2012-01-23 03:00:00,5.9725924
2012-01-23 04:00:00,5.2459297
2012-01-23 05:00:00,24.881195
2012-01-23 06:00:00,79.14978
2012-01-23 07:00:00,162.53506
2012-01-23 08:00:00,321.54205
2012-01-23 09:00:00,268.97244
2012-01-23 10:00:00,119.49244
2012-01-23 11:00:00,147.94687
2012-01-23 12:00:00,184.52731
2012-01-23 13:00:00,104.65076
2012-01-23 14:00:00,90.064674
2012-01-23 15:00:00,167.70782
2012-01-23 16:00:00,254.25708
2012-01-23 17:00:00,430.26172
2012-01-23 18:00:00,387.19598
2012-01-23 19:00:00,303.9818
2012-01-23 20:00:00,226.05017
2012-01-23 21:00:00,124.14877
2012-01-23 22:00:00,76.52261
2012-01-23 23:00:00,48.441463
2012-01-24 00:00:00,22.476786
2012-01-24 01:00:00,6.4218225
2012-01-24 02:00:00,2.8217292
2012-01-24 03:00:00,1.5833461
2012-01-24 04:00:00,6.5976553
2012-01-24 05:00:00,25.00512
2012-01-24 06:00:00,84.13599
2012-01-24 07:00:00,309.29382
2012-01-24 08:00:00,528.69104
2012-01-24 09:00:00,269.21396
2012-01-24 10:00:00,133.2459
2012-01-24 11:00:00,150.55008
2012-01-24 12:00:00,176.99536
2012-01-24 13:00:00,168.70096
2012-01-24 14:00:00,162.43661
2012-01-24 15:00:00,210.12994
2012-01-24 16:00:00,324.54675
2012-01-24 17:00:00,590.98364
2012-01-24 18:00:00,574.98596
2012-01-24 19:00:00,431.9459
2012-01-24 20:00:00,262.59512
2012-01-24 21:00:00,167.64966
2012-01-24 22:00:00,115.184814
2012-01-24 23:00:00,72.36857
2012-01-25 00:00:00,24.08727
2012-01-25 01:00:00,11.060495
2012-01-25 02:00:00,5.685798
2012-01-25 03:00:00,1.5462322
2012-01-25 04:00:00,0.5242442
2012-01-25 05:00:00,25.09568
2012-01-25 06:00:00,94.105194
2012-01-25 07:00:00,347.7083
2012-01-25 08:00:00,550.0661
2012-01-25 09:00:00,291.94263
2012-01-25 10:00:00,132.35506
2012-01-25 11:00:00,170.12598
2012-01-25 12:00:00,215.17917
2012-01-25 13:00:00,206.28232
2012-01-25 14:00:00,180.4176
2012-01-25 15:00:00,218.86172
2012-01-25 16:00:00,298.64728
2012-01-25 17:00:00,531.0825
2012-01-25 18:00:00,546.8717
2012-01-25 19:00:00,347.2242
2012-01-25 20:00:00,253.92165
2012-01-25 21:00:00,170.95634
2012-01-25 22:00:00,123.12715
2012-01-25 23:00:00,72.4803
2012-01-26 00:00:00,28.965271
2012-01-26 01:00:00,10.582731
2012-01-26 02:00:00,5.3919764
2012-01-26 03:00:00,2.5929914
2012-01-26 04:00:00,2.766412
2012-01-26 05:00:00,24.284855
2012-01-26 06:00:00,96.643425
2012-01-26 07:00:00,346.03027
2012-01-26 08:00:00,556.5851
2012-01-26 09:00:00,285.51724
2012-01-26 10:00:00,125.96966
2012-01-26 11:00:00,154.11908
2012-01-26 12:00:00,190.97705
2012-01-26 13:00:00,195.09741
2012-01-26 14:00:00,187.20264
2012-01-26 15:00:00,213.5152
2012-01-26 16:00:00,309.74393
2012-01-26 17:00:00,556.1102
2012-01-26 18:00:00,540.74036
2012-01-26 19:00:00,373.206
2012-01-26 20:00:00,300.83167
2012-01-26 21:00:00,192.67993
2012-01-26 22:00:00,151.16693
2012-01-26 23:00:00,95.935
2012-01-27 00:00:00,45.52674
2012-01-27 01:00:00,20.984194
2012-01-27 02:00:00,12.71169
2012-01-27 03:00:00,1.8082156
2012-01-27 04:00:00,1.4689946
2012-01-27 05:00:00,24.159962
2012-01-27 06:00:00,91.927216
2012-01-27 07:00:00,288.47174
2012-01-27 08:00:00,314.6001
2012-01-27 09:00:00,140.55695
2012-01-27 10:00:00,112.14112
2012-01-27 11:00:00,197.66707
2012-01-27 12:00:00,244.49039
2012-01-27 13:00:00,292.3052
2012-01-27 14:00:00,287.6316
2012-01-27 15:00:00,293.1597
2012-01-27 16:00:00,378.9662
2012-01-27 17:00:00,533.9181
2012-01-27 18:00:00,472.28748
2012-01-27 19:00:00,322.8114
2012-01-27 20:00:00,229.01538
2012-01-27 21:00:00,154.58228
2012-01-27 22:00:00,124.7098
2012-01-27 23:00:00,89.740585
2012-01-28 00:00:00,83.26346
2012-01-28 01:00:00,71.13002
2012-01-28 02:00:00,55.21527
2012-01-28 03:00:00,26.953377
2012-01-28 04:00:00,15.463816
2012-01-28 05:00:00,7.0248976
2012-01-28 06:00:00,16.95399
2012-01-28 07:00:00,56.285187
2012-01-28 08:00:00,126.76032
2012-01-28 09:00:00,178.63383
2012-01-28 10:00:00,250.31877
2012-01-28 11:00:00,351.12064
2012-01-28 12:00:00,375.29288
2012-01-28 13:00:00,404.94342
2012-01-28 14:00:00,407.75238
2012-01-28 15:00:00,446.16583
2012-01-28 16:00:00,447.5489
2012-01-28 17:00:00,366.15704
2012-01-28 18:00:00,327.38568
2012-01-28 19:00:00,330.22974
2012-01-28 20:00:00,233.43622
2012-01-28 21:00:00,146.34393
2012-01-28 22:00:00,117.34491
2012-01-28 23:00:00,93.655945
2012-01-29 00:00:00,88.26587
2012-01-29 01:00:00,67.82381
2012-01-29 02:00:00,50.556736
2012-01-29 03:00:00,33.011578
2012-01-29 04:00:00,18.175396
2012-01-29 05:00:00,10.489567
2012-01-29 06:00:00,17.646826
2012-01-29 07:00:00,88.93005
2012-01-29 08:00:00,109.12993
2012-01-29 09:00:00,182.07654
2012-01-29 10:00:00,249.08702
2012-01-29 11:00:00,325.6637
2012-01-29 12:00:00,399.22095
2012-01-29 13:00:00,399.67383
2012-01-29 14:00:00,359.4972
2012-01-29 15:00:00,397.17096
2012-01-29 16:00:00,372.2481
2012-01-29 17:00:00,298.3766
2012-01-29 18:00:00,209.17755
2012-01-29 19:00:00,231.79288
2012-01-29 20:00:00,150.46031
2012-01-29 21:00:00,101.00737
2012-01-29 22:00:00,64.74095
2012-01-29 23:00:00,51.600784
2012-01-30 00:00:00,43.540886
2012-01-30 01:00:00,11.672328
2012-01-30 02:00:00,7.8649564
2012-01-30 03:00:00,3.2550545
2012-01-30 04:00:00,4.4359097
2012-01-30 05:00:00,19.249834
2012-01-30 06:00:00,67.011635
2012-01-30 07:00:00,188.29501
2012-01-30 08:00:00,412.29556
2012-01-30 09:00:00,195.85037
2012-01-30 10:00:00,104.521194
2012-01-30 11:00:00,116.17236
2012-01-30 12:00:00,159.7781
2012-01-30 13:00:00,160.9836
2012-01-30 14:00:00,152.78014
2012-01-30 15:00:00,172.67445
2012-01-30 16:00:00,217.41821
2012-01-30 17:00:00,416.575
2012-01-30 18:00:00,398.422
2012-01-30 19:00:00,247.90317
2012-01-30 20:00:00,161.46742
2012-01-30 21:00:00,131.71141
2012-01-30 22:00:00,89.77379
2012-01-30 23:00:00,61.745354
2012-01-31 00:00:00,23.02219
2012-01-31 01:00:00,14.408964
2012-01-31 02:00:00,7.8115525
2012-01-31 03:00:00,2.2318716
2012-01-31 04:00:00,5.299678
2012-01-31 05:00:00,22.884773
2012-01-31 06:00:00,82.71499
2012-01-31 07:00:00,238.67175
2012-01-31 08:00:00,519.1419
2012-01-31 09:00:00,225.56494
2012-01-31 10:00:00,119.21805
2012-01-31 11:00:00,152.71754
2012-01-31 12:00:00,191.14114
2012-01-31 13:00:00,202.10419
2012-01-31 14:00:00,203.60394
2012-01-31 15:00:00,223.47226
2012-01-31 16:00:00,286.58664
2012-01-31 17:00:00,565.78094
2012-01-31 18:00:00,557.93695
2012-01-31 19:00:00,333.2712
2012-01-31 20:00:00,196.58878
2012-01-31 21:00:00,185.12714
2012-01-31 22:00:00,132.34813
2012-01-31 23:00:00,86.86598
2012-02-20 00:00:00,43.704014
2012-02-20 01:00:00,41.277225
2012-02-20 02:00:00,32.075962
2012-02-20 03:00:00,9.8510065
2012-02-20 05:00:00,14.968252
2012-02-20 06:00:00,24.083164
2012-02-20 07:00:00,146.69748
2012-02-20 08:00:00,224.55392
2012-02-20 09:00:00,207.2199
2012-02-20 10:00:00,202.46188
2012-02-20 11:00:00,294.88098
2012-02-20 12:00:00,341.61334
2012-02-20 13:00:00,353.64575
2012-02-20 14:00:00,327.58612
2012-02-20 15:00:00,359.42072
2012-02-20 16:00:00,356.83136
2012-02-20 17:00:00,387.8329
2012-02-20 18:00:00,337.31567
2012-02-20 19:00:00,307.23877
2012-02-20 20:00:00,203.66736
2012-02-20 21:00:00,136.77705
2012-02-20 22:00:00,83.20542
2012-02-20 23:00:00,52.545086
2012-02-21 00:00:00,20.750069
2012-02-21 01:00:00,8.357713
2012-02-21 02:00:00,4.5822606
2012-02-21 04:00:00,3.9045448
2012-02-21 05:00:00,25.208769
2012-02-21 06:00:00,90.98191
2012-02-21 07:00:00,339.55368
2012-02-21 08:00:00,557.8952
2012-02-21 09:00:00,306.07123
2012-02-21 10:00:00,138.5351
2012-02-21 11:00:00,164.10922
2012-02-21 12:00:00,200.2585
2012-02-21 13:00:00,209.05457
2012-02-21 14:00:00,174.54276
2012-02-21 15:00:00,213.86237
2012-02-21 16:00:00,303.1067
2012-02-21 17:00:00,508.81656
2012-02-21 18:00:00,489.39996
2012-02-21 19:00:00,353.97577
2012-02-21 20:00:00,256.75598
2012-02-21 21:00:00,175.76248
2012-02-21 22:00:00,105.44064
2012-02-21 23:00:00,66.09058
2012-02-22 00:00:00,20.987232
2012-02-22 01:00:00,10.272377
2012-02-22 02:00:00,4.7226014
2012-02-22 03:00:00,2.882759
2012-02-22 04:00:00,2.6315958
2012-02-22 05:00:00,26.344852
2012-02-22 06:00:00,97.82625
2012-02-22 07:00:00,350.33374
2012-02-22 08:00:00,602.2608
2012-02-22 09:00:00,294.1767
2012-02-22 10:00:00,141.18463
2012-02-22 11:00:00,168.3108
2012-02-22 12:00:00,219.82889
2012-02-22 13:00:00,213.94945
2012-02-22 14:00:00,197.63893
2012-02-22 15:00:00,264.69214
2012-02-22 16:00:00,366.0614
2012-02-22 17:00:00,660.2314
2012-02-22 18:00:00,612.52344
2012-02-22 19:00:00,415.10046
2012-02-22 20:00:00,291.0982
2012-02-22 21:00:00,218.46481
2012-02-22 22:00:00,132.19064
2012-02-22 23:00:00,84.66351
2012-02-23 00:00:00,37.018505
2012-02-23 01:00:00,20.830292
2012-02-23 02:00:00,12.460731
2012-02-23 03:00:00,2.5229506
2012-02-23 04:00:00,1.3230243
2012-02-23 05:00:00,27.056541
2012-02-23 06:00:00,104.21867
2012-02-23 07:00:00,360.17487
2012-02-23 08:00:00,567.2969
2012-02-23 09:00:00,291.44223
2012-02-23 10:00:00,155.98764
2012-02-23 11:00:00,219.15399
2012-02-23 12:00:00,281.0318
2012-02-23 13:00:00,282.30017
2012-02-23 14:00:00,248.97244
2012-02-23 15:00:00,281.0325
2012-02-23 16:00:00,413.53876
2012-02-23 17:00:00,721.28107
2012-02-23 18:00:00,695.65515
2012-02-23 19:00:00,489.4884
2012-02-23 20:00:00,320.5237
2012-02-23 21:00:00,212.41049
2012-02-23 22:00:00,159.0647
2012-02-23 23:00:00,119.98304
2012-02-24 00:00:00,58.53167
2012-02-24 01:00:00,32.57183
2012-02-24 02:00:00,11.025649
2012-02-24 03:00:00,5.9670296
2012-02-24 04:00:00,5.070916
2012-02-24 05:00:00,25.751812
2012-02-24 06:00:00,99.55342
2012-02-24 07:00:00,330.91245
2012-02-24 08:00:00,549.4283
2012-02-24 09:00:00,162.66724
2012-02-24 10:00:00,114.609665
2012-02-24 11:00:00,192.52795
2012-02-24 12:00:00,248.05309
2012-02-24 13:00:00,243.24893
2012-02-24 14:00:00,242.95126
2012-02-24 15:00:00,143.93396
2012-02-24 16:00:00,210.98422
2012-02-24 17:00:00,330.792
2012-02-24 18:00:00,416.98178
2012-02-24 19:00:00,319.06433
2012-02-24 20:00:00,274.46426
2012-02-24 21:00:00,172.26591
2012-02-24 22:00:00,141.43439
2012-02-24 23:00:00,105.43985
2012-02-25 00:00:00,89.7519
2012-02-25 01:00:00,73.33526
2012-02-25 02:00:00,47.83951
2012-02-25 03:00:00,20.512827
2012-02-25 04:00:00,16.157759
2012-02-25 05:00:00,17.825474
2012-02-25 06:00:00,32.746788
2012-02-25 07:00:00,100.45981
2012-02-25 08:00:00,121.01686
2012-02-25 09:00:00,144.87807
2012-02-25 10:00:00,244.77881
2012-02-25 11:00:00,338.23572
2012-02-25 12:00:00,400.81232
2012-02-25 13:00:00,418.83643
2012-02-25 14:00:00,383.77014
2012-02-25 15:00:00,422.5675
2012-02-25 16:00:00,360.97717
2012-02-25 17:00:00,238.60727
2012-02-25 18:00:00,187.14746
2012-02-25 19:00:00,246.94437
2012-02-25 20:00:00,159.63635
2012-02-25 21:00:00,119.59369
2012-02-25 22:00:00,82.500916
2012-02-25 23:00:00,69.67058
2012-02-26 00:00:00,63.832138
2012-02-26 01:00:00,55.712395
2012-02-26 02:00:00,45.938736
2012-02-26 03:00:00,25.863335
2012-02-26 04:00:00,12.831201
2012-02-26 05:00:00,10.130653
2012-02-26 06:00:00,17.589193
2012-02-26 07:00:00,75.74103
2012-02-26 08:00:00,74.93158
2012-02-26 09:00:00,171.15587
2012-02-26 10:00:00,244.19681
2012-02-26 11:00:00,321.42963
2012-02-26 12:00:00,403.61414
2012-02-26 13:00:00,408.42896
2012-02-26 14:00:00,374.406
2012-02-26 15:00:00,398.55542
2012-02-26 16:00:00,381.32013
2012-02-26 17:00:00,310.27002
2012-02-26 18:00:00,238.99771
2012-02-26 19:00:00,245.539
2012-02-26 20:00:00,155.27539
2012-02-26 21:00:00,103.956924
2012-02-26 22:00:00,60.232086
2012-02-26 23:00:00,45.46952
2012-02-27 00:00:00,15.421508
2012-02-27 01:00:00,4.34091
2012-02-27 02:00:00,4.346798
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.43228304
2012-02-27 05:00:00,16.57621
2012-02-27 06:00:00,76.9512
2012-02-27 07:00:00,218.34552
2012-02-27 08:00:00,468.31696
2012-02-27 09:00:00,219.5144
2012-02-27 10:00:00,128.39996
2012-02-27 11:00:00,163.26302
2012-02-27 12:00:00,178.02188
2012-02-27 13:00:00,186.39566
2012-02-27 14:00:00,180.38263
2012-02-27 15:00:00,218.69537
2012-02-27 16:00:00,293.24228
2012-02-27 17:00:00,567.0089
2012-02-27 18:00:00,541.59576
2012-02-27 19:00:00,336.31274
2012-02-27 20:00:00,212.77298
2012-02-27 21:00:00,162.4234
2012-02-27 22:00:00,112.195305
2012-02-27 23:00:00,74.14601
2012-02-28 00:00:00,36.401936
2012-02-28 01:00:00,13.675828
2012-02-28 02:00:00,11.417718
2012-02-28 03:00:00,7.85736
2012-02-28 04:00:00,11.332308
2012-02-28 05:00:00,28.45466
2012-02-28 06:00:00,82.46571
2012-02-28 07:00:00,220.74483
2012-02-28 08:00:00,442.29578
2012-02-28 09:00:00,220.26259
2012-02-28 10:00:00,115.18732
2012-02-28 11:00:00,142.6359
2012-02-28 12:00:00,185.92575
2012-02-28 13:00:00,185.0745
2012-02-28 14:00:00,166.20511
2012-02-28 15:00:00,184.88284
2012-02-28 16:00:00,257.05145
2012-02-28 17:00:00,489.82544
2012-02-28 18:00:00,462.00348
2012-02-28 19:00:00,298.07187
2012-02-28 20:00:00,197.56833
2012-02-28 21:00:00,146.26205
2012-02-28 22:00:00,105.52388
2012-02-28 23:00:00,63.222183
2012-02-29 00:00:00,25.439203
2012-02-29 01:00:00,10.830571
2012-02-29 02:00:00,8.793517
2012-02-29 03:00:00,3.8853383
2012-02-29 05:00:00,23.333176
2012-02-29 06:00:00,87.73346
2012-02-29 07:00:00,249.41214
2012-02-29 08:00:00,501.75854
2012-02-29 09:00:00,103.19154
2012-02-29 10:00:00,58.254448
2012-02-29 11:00:00,55.694675
2012-02-29 12:00:00,31.14672
2012-02-29 13:00:00,133.82907
2012-02-29 14:00:00,126.404434
2012-02-29 15:00:00,130.57114
2012-02-29 16:00:00,92.01607
2012-02-29 17:00:00,425.00623
2012-02-29 18:00:00,245.73761
2012-02-29 19:00:00,260.51624
2012-02-29 20:00:00,111.39935
2012-02-29 21:00:00,106.94985
2012-02-29 22:00:00,67.43593
2012-02-29 23:00:00,41.749275
2012-03-20 00:00:00,20.737925
2012-03-20 01:00:00,12.708266
2012-03-20 02:00:00,7.1771955
2012-03-20 03:00:00,2.3524358
2012-03-20 04:00:00,2.7202706
2012-03-20 05:00:00,28.732458
2012-03-20 06:00:00,109.435974
2012-03-20 07:00:00,152.09796
2012-03-20 08:00:00,545.83496
2012-03-20 09:00:00,305.78235
2012-03-20 10:00:00,159.82938
2012-03-20 11:00:00,168.39316
2012-03-20 12:00:00,231.41498
2012-03-20 13:00:00,215.1141
2012-03-20 14:00:00,210.08984
2012-03-20 15:00:00,257.82025
2012-03-20 16:00:00,400.67023
2012-03-20 17:00:00,671.70374
2012-03-20 18:00:00,688.53156
2012-03-20 19:00:00,489.8156
2012-03-20 20:00:00,345.89532
2012-03-20 21:00:00,224.20584
2012-03-20 22:00:00,165.57875
2012-03-20 23:00:00,95.64867
2012-03-21 00:00:00,36.56237
2012-03-21 01:00:00,15.215076
2012-03-21 02:00:00,6.527561
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,1.4020547
2012-03-21 05:00:00,25.2914
2012-03-21 06:00:00,104.67859
2012-03-21 07:00:00,186.11865
2012-03-21 08:00:00,398.7251
2012-03-21 09:00:00,314.45856
2012-03-21 10:00:00,154.00168
2012-03-21 11:00:00,162.29544
2012-03-21 12:00:00,233.2425
2012-03-21 13:00:00,185.73923
2012-03-21 14:00:00,196.30765
2012-03-21 15:00:00,212.89752
2012-03-21 16:00:00,382.21423
2012-03-21 17:00:00,662.32214
2012-03-21 18:00:00,683.7027
2012-03-21 19:00:00,541.60364
2012-03-21 20:00:00,348.893
2012-03-21 21:00:00,220.46942
2012-03-21 22:00:00,170.29263
2012-03-21 23:00:00,101.60867
2012-03-22 00:00:00,42.95708
2012-03-22 01:00:00,17.343166
2012-03-22 02:00:00,8.493714
2012-03-22 03:00:00,3.2364588
2012-03-22 04:00:00,4.014627
2012-03-22 05:00:00,29.18055
2012-03-22 06:00:00,118.8889
2012-03-22 07:00:00,371.78625
2012-03-22 08:00:00,581.8274
2012-03-22 09:00:00,303.85535
2012-03-22 10:00:00,149.8801
2012-03-22 11:00:00,167.41568
2012-03-22 12:00:00,211.65396
2012-03-22 13:00:00,219.1691
2012-03-22 14:00:00,223.96756
2012-03-22 15:00:00,272.44653
2012-03-22 16:00:00,405.6452
2012-03-22 17:00:00,740.91223
2012-03-22 18:00:00,750.6181
2012-03-22 19:00:00,542.7926
2012-03-22 20:00:00,375.56213
2012-03-22 21:00:00,245.37057
2012-03-22 22:00:00,184.23637
2012-03-22 23:00:00,113.80597
2012-03-23 00:00:00,56.908997
2012-03-23 01:00:00,24.551067
2012-03-23 02:00:00,13.314274
2012-03-23 03:00:00,3.9526505
2012-03-23 04:00:00,6.1708293
2012-03-23 05:00:00,30.346127
2012-03-23 06:00:00,108.67727
2012-03-23 07:00:00,339.75555
2012-03-23 08:00:00,537.40625
2012-03-23 09:00:00,313.59033
2012-03-23 10:00:00,180.06705
2012-03-23 11:00:00,242.17477
2012-03-23 12:00:00,325.23608
2012-03-23 13:00:00,335.19815
2012-03-23 14:00:00,319.79092
2012-03-23 15:00:00,347.31622
2012-03-23 16:00:00,468.8139
2012-03-23 17:00:00,754.5034
2012-03-23 18:00:00,706.84863
2012-03-23 19:00:00,458.01508
2012-03-23 20:00:00,336.76624
2012-03-23 21:00:00,253.68204
2012-03-23 22:00:00,211.06027
2012-03-23 23:00:00,148.97035
2012-03-24 00:00:00,125.20481
2012-03-24 01:00:00,100.39478
2012-03-24 02:00:00,71.38336
2012-03-24 03:00:00,30.605858
2012-03-24 04:00:00,11.599529
2012-03-24 05:00:00,20.427355
2012-03-24 06:00:00,48.119827
2012-03-24 07:00:00,107.12776
2012-03-24 08:00:00,175.59671
2012-03-24 09:00:00,247.80608
2012-03-24 10:00:00,324.04825
2012-03-24 11:00:00,407.1079
2012-03-24 12:00:00,315.18347
2012-03-24 13:00:00,308.9779
2012-03-24 14:00:00,292.9288
2012-03-24 15:00:00,317.5433
2012-03-24 16:00:00,260.01917
2012-03-24 17:00:00,194.14014
2012-03-24 18:00:00,188.01369
2012-03-24 19:00:00,195.89539
2012-03-24 20:00:00,120.209854
2012-03-24 21:00:00,110.54044
2012-03-24 22:00:00,84.50508
2012-03-24 23:00:00,86.66115
2012-03-25 00:00:00,72.56632
2012-03-25 01:00:00,65.96248
2012-03-25 02:00:00,50.530037
2012-03-25 03:00:00,19.262009
2012-03-25 04:00:00,4.860611
2012-03-25 05:00:00,4.571372
2012-03-25 06:00:00,14.266573
2012-03-25 07:00:00,77.34457
2012-03-25 08:00:00,98.79187
2012-03-25 09:00:00,173.31131
2012-03-25 10:00:00,260.6169
2012-03-25 11:00:00,311.77347
2012-03-25 12:00:00,373.2496
2012-03-25 13:00:00,382.62012
2012-03-25 14:00:00,363.633
2012-03-25 15:00:00,361.739
2012-03-25 16:00:00,361.73114
2012-03-25 17:00:00,303.05524
2012-03-25 18:00:00,278.36118
2012-03-25 19:00:00,282.7574
2012-03-25 20:00:00,170.50502
2012-03-25 21:00:00,122.49336
2012-03-25 22:00:00,93.67618
2012-03-25 23:00:00,53.897385
2012-03-26 00:00:00,39.42651
2012-03-26 01:00:00,18.376171
2012-03-26 02:00:00,7.5788283
2012-03-26 03:00:00,7.1616178
2012-03-26 04:00:00,7.382289
2012-03-26 05:00:00,26.989197
2012-03-26 06:00:00,120.40352
2012-03-26 07:00:00,402.63623
2012-03-26 08:00:00,649.26373
2012-03-26 09:00:00,311.96164
2012-03-26 10:00:00,196.50606
2012-03-26 11:00:00,227.15771
2012-03-26 12:00:00,283.1538
2012-03-26 13:00:00,269.13733
2012-03-26 14:00:00,255.82028
2012-03-26 15:00:00,274.10345
2012-03-26 16:00:00,369.28876
2012-03-26 17:00:00,622.8308
2012-03-26 18:00:00,574.21735
2012-03-26 19:00:00,408.63943
2012-03-26 20:00:00,277.91864
2012-03-26 21:00:00,173.2429
2012-03-26 22:00:00,111.386475
2012-03-26 23:00:00,73.35501
2012-03-27 00:00:00,37.730484
2012-03-27 01:00:00,13.059581
2012-03-27 02:00:00,10.228274
2012-03-27 03:00:00,6.0002565
2012-03-27 04:00:00,6.6236715
2012-03-27 05:00:00,24.347252
2012-03-27 06:00:00,89.953156
2012-03-27 07:00:00,336.3249
2012-03-27 08:00:00,492.57776
2012-03-27 09:00:00,303.31296
2012-03-27 10:00:00,155.67155
2012-03-27 11:00:00,184.5235
2012-03-27 12:00:00,239.25327
2012-03-27 13:00:00,245.45425
2012-03-27 14:00:00,236.58328
2012-03-27 15:00:00,268.50656
2012-03-27 16:00:00,364.5536
2012-03-27 17:00:00,631.8892
2012-03-27 18:00:00,537.7833
2012-03-27 19:00:00,418.3245
2012-03-27 20:00:00,311.44965
2012-03-27 21:00:00,184.92047
2012-03-27 22:00:00,129.00914
2012-03-27 23:00:00,79.19896
2012-03-28 00:00:00,40.074383
2012-03-28 01:00:00,17.192932
2012-03-28 02:00:00,12.42153
2012-03-28 03:00:00,9.812512
2012-03-28 04:00:00,8.373797
2012-03-28 05:00:00,32.328175
2012-03-28 06:00:00,111.38395
2012-03-28 07:00:00,347.6529
2012-03-28 08:00:00,575.27216
2012-03-28 09:00:00,317.82202
2012-03-28 10:00:00,185.47357
2012-03-28 11:00:00,227.93098
2012-03-28 12:00:00,289.43494
2012-03-28 13:00:00,287.61203
2012-03-28 14:00:00,270.62448
2012-03-28 15:00:00,277.12982
2012-03-28 16:00:00,361.80847
2012-03-28 17:00:00,737.99097
2012-03-28 18:00:00,736.2086
2012-03-28 19:00:00,513.0139
2012-03-28 20:00:00,386.29913
2012-03-28 21:00:00,280.50134
2012-03-28 22:00:00,207.50601
2012-03-28 23:00:00,111.29348
2012-03-29 00:00:00,50.007633
2012-03-29 01:00:00,51.602913
2012-03-29 02:00:00,31.927128
2012-03-29 03:00:00,26.77641
2012-03-29 04:00:00,22.75633
2012-03-29 05:00:00,48.847015
2012-03-29 06:00:00,142.22081
2012-03-29 07:00:00,410.10162
2012-03-29 08:00:00,633.9953
2012-03-29 09:00:00,343.74796
2012-03-29 10:00:00,186.89014
2012-03-29 11:00:00,235.16238
2012-03-29 12:00:00,291.9692
2012-03-29 13:00:00,262.46936
2012-03-29 14:00:00,262.694
2012-03-29 15:00:00,305.2607
2012-03-29 16:00:00,416.6999
2012-03-29 17:00:00,704.1769
2012-03-29 18:00:00,687.1283
2012-03-29 19:00:00,455.15796
2012-03-29 20:00:00,327.98444
2012-03-29 21:00:00,212.56757
2012-03-29 22:00:00,152.25958
2012-03-29 23:00:00,105.78947
2012-03-30 00:00:00,57.007904
2012-03-30 01:00:00,30.582903
2012-03-30 02:00:00,21.689928
2012-03-30 03:00:00,16.741676
2012-03-30 04:00:00,19.24207
2012-03-30 05:00:00,36.221638
2012-03-30 06:00:00,118.15826
2012-03-30 07:00:00,332.07587
2012-03-30 08:00:00,590.7756
2012-03-30 09:00:00,334.66245
2012-03-30 10:00:00,185.399
2012-03-30 11:00:00,223.1261
2012-03-30 12:00:00,272.965
2012-03-30 13:00:00,217.32779
2012-03-30 14:00:00,208.9283
2012-03-30 15:00:00,220.27972
2012-03-30 16:00:00,303.74213
2012-03-30 17:00:00,588.51
2012-03-30 18:00:00,520.53827
2012-03-30 19:00:00,385.2381
2012-03-30 20:00:00,289.00574
2012-03-30 21:00:00,169.35565
2012-03-30 22:00:00,130.04437
2012-03-30 23:00:00,110.425125
2012-03-31 00:00:00,94.13891
2012-03-31 01:00:00,79.5284
2012-03-31 02:00:00,66.610855
2012-03-31 03:00:00,30.674595
2012-03-31 04:00:00,18.59725
2012-03-31 05:00:00,24.77262
2012-03-31 06:00:00,38.48482
2012-03-31 07:00:00,66.905235
2012-03-31 08:00:00,145.72357
2012-03-31 09:00:00,275.81277
2012-03-31 10:00:00,320.12952
2012-03-31 11:00:00,459.69452
2012-03-31 12:00:00,501.36212
2012-03-31 13:00:00,568.2881
2012-03-31 14:00:00,509.8175
2012-03-31 15:00:00,541.17737
2012-03-31 16:00:00,478.17303
2012-03-31 17:00:00,359.18695
2012-03-31 18:00:00,273.1926
2012-03-31 19:00:00,316.15973
2012-03-31 20:00:00,205.0729
2012-03-31 21:00:00,156.14996
2012-03-31 22:00:00,119.24256
2012-03-31 23:00:00,84.716545
2012-04-20 00:00:00,53.548042
